word, BSP, DPS, GERB, ITN, PP-DB, Vuzrazhdane
идеал, 0.481797141912494, 0, 0, 0, 0, 0.518202858087506
носител, 0.6704728118252463, 0, 0.15503350017523815, 0, 0.12040854036165664, 0.05408514763785889
историческия, 1.0, 0, 0, 0, 0, 0
възникнали, 1.0, 0, 0, 0, 0, 0
вековните, 1.0, 0, 0, 0, 0, 0
народите, 0.9121209100650403, 0, 0.08787908993495976, 0, 0, 0
общочовешки, 1.0, 0, 0, 0, 0, 0
демокрация, 0.2797446182952357, 0.33761786325056425, 0.030321270977950072, 0.23948520709293142, 0, 0.11283104038331859
посветила, 1.0, 0, 0, 0, 0, 0
преодоляване, 0.2435748140393113, 0.13065124065854913, 0.22685181676642588, 0.13901385041424685, 0.1944133042968667, 0.06549497382460018
капитализма, 1.0, 0, 0, 0, 0, 0
означава, 0.6658308609531858, 0.08035771838300512, 0.08660257952474291, 0, 0.059787451989935736, 0.10742138914913045
борим, 0.6465042857349068, 0, 0.02076267434960407, 0, 0.043001515751789905, 0.2897315241636992
пазарна, 0.5579907680472884, 0, 0.16128033141332662, 0, 0.0556712058937012, 0.22505769464568384
икономика, 0.2550988069681128, 0.09722316467881226, 0.18239254283177384, 0.04597606201513019, 0.2893424754963396, 0.12996694800983122
против, 0.2714620212891742, 0.3276217721000249, 0.03923137018275826, 0.11619729949137475, 0.08125197912716625, 0.1642355578095016
подчинено, 0.3826515726206453, 0, 0, 0, 0, 0.6173484273793546
пазара, 0.18278391576411188, 0.25211204808531945, 0.3245359305415755, 0, 0.1563128935039262, 0.08425521210506712
пазарно, 0.6975658330434948, 0, 0.3024341669565052, 0, 0, 0
не!”, 1.0, 0, 0, 0, 0, 0
лява, 0.7880900159240453, 0, 0, 0, 0, 0.21190998407595468
народна, 0.8384396009666595, 0, 0.1615603990333406, 0, 0, 0
такава, 0.44536176314414117, 0, 0.12872631031168477, 0, 0.06665117372805186, 0.3592607528161222
носим, 1.0, 0, 0, 0, 0, 0
отговорността, 0.3538529051950865, 0.42705758732733495, 0.06392300407266269, 0.07573205232463623, 0.07943445108027962, 0
надеждата, 0.19508662800512733, 0.4708918505544706, 0, 0.33402152144040215, 0, 0
борбата, 0.1826332403374586, 0.11020809754449826, 0.2903333382644844, 0.07817480037830325, 0.19132544790147404, 0.14732507557378144
тази, 0.26412394860989996, 0.26155126759621955, 0.1585559655689718, 0.12755068846715217, 0.02432480066784566, 0.16389332908991092
отговорност, 0.13628087288799917, 0.5756607610671978, 0.06400923923004452, 0.08750102128491184, 0.08158114042429623, 0.054966965105550415
осигуряваме, 0.5770776799160973, 0, 0.25019575089156554, 0, 0.17272656919233723, 0
надеждна, 0.27260753476189414, 0, 0.10505844915924538, 0.6223340160788605, 0, 0
защита, 0.1686893364964619, 0.06429081867013649, 0.12317701063313523, 0.258422246853889, 0.2923153247461561, 0.09310526260022131
хората, 0.2566400932223704, 0.3097335005984562, 0.158954240025334, 0.13600833183516703, 0.05486827901815658, 0.08379555530051586
труда, 0.34115277296949825, 0.10979468436020402, 0.23665437682983226, 0.038940775331831545, 0.16337806876617694, 0.11007932174245692
бедните, 0.35907234286917245, 0.4333568162656183, 0.20757084086520922, 0, 0, 0
изоставените, 1.0, 0, 0, 0, 0, 0
работниците, 0.4468689140472769, 0, 0.04305397788095682, 0.5100771080717663, 0, 0
служителите, 0.10441286088105271, 0, 0.10059748757517446, 0.6554995133302082, 0.08333886808058222, 0.05615127013298245
работим, 0.3517127765763194, 0, 0.37758770698534816, 0, 0.2706995164383324, 0
формиране, 0.23674940216543994, 0.2857278462479206, 0.10264423059391868, 0.30401646304530733, 0.07086205794741335, 0
широка, 0.3699247713728889, 0, 0.053461090345461086, 0.3166870948971904, 0.11072311205622926, 0.14920393132823023
средна, 0.35074262778061, 0.2822025728652341, 0.20275563858233528, 0, 0.06998777099916942, 0.09431138977265124
класа, 0.8698252154814418, 0, 0, 0, 0.13017478451855818, 0
напредъка, 0.6717814729607438, 0, 0.19417012753741378, 0, 0.13404839950184252, 0
всички, 0.13106026158960823, 0.24385136411052472, 0.1673092866762853, 0.1495983209243416, 0.17162239472661017, 0.13655837197263015
патриотична, 1.0, 0, 0, 0, 0, 0
наша, 0.3234473642180966, 0.3903617829962757, 0.03116282029684086, 0.09229949262948031, 0.03227061421137095, 0.13045792564793568
първостепенна, 0.5535039777163476, 0, 0, 0, 0, 0.44649602228365237
задача, 0.4100507907843736, 0.21994738971801558, 0.13168901156124066, 0, 0.0545481474075744, 0.18376466052879573
суверенитета, 0.3480894976693204, 0, 0.03353698828033217, 0.19866282788976505, 0.1389167219522275, 0.2807939642083549
териториалната, 0.370535963249808, 0, 0.08032412860872913, 0.1586051635863952, 0.16635907414706091, 0.22417567040800668
цялост, 0.37826329380616014, 0, 0.04373293099457437, 0.259060463947064, 0.13586272336860536, 0.18308058788359607
съхраняването, 0.7849741220725639, 0, 0.05672176575689291, 0, 0, 0.1583041121705431
популяризирането, 0.32853527372078545, 0, 0.4747952910769824, 0, 0.1966694352022322, 0
българското, 0.17757580007948062, 0.2857499698746468, 0.10835507702684678, 0.1351288901074151, 0.11811257454502883, 0.1750776883665821
културно-историческо, 0.775772540375567, 0, 0.22422745962443308, 0, 0, 0
утвърждаването, 0.3300783848891976, 0.2655764143992141, 0.12720676722210292, 0.18838346404139106, 0, 0.0887549694480942
развитието, 0.15724928808926814, 0.12652055999242623, 0.22725481092007546, 0.14359336188944596, 0.12551114455877418, 0.21987083455001002
идентичност, 0.229900332345416, 0.13873092436962858, 0.11628723422128476, 0.29522138283480276, 0.034406022832121436, 0.18545410339674637
чужда, 0.5535039777163476, 0, 0, 0, 0, 0.44649602228365237
шовинизма, 1.0, 0, 0, 0, 0, 0
форми, 0.5287106482805635, 0.10634828320564722, 0.1528172748715039, 0, 0.10549980768185409, 0.10662398596043121
национално, 0.3392232442991066, 0, 0.1337022053782615, 0.3168043354819755, 0.1107641028089813, 0.09950611203167502
високомерие, 1.0, 0, 0, 0, 0, 0
ксенофобия, 1.0, 0, 0, 0, 0, 0
масова, 1.0, 0, 0, 0, 0, 0
единомишленици, 1.0, 0, 0, 0, 0, 0
социални, 0.21388261536586198, 0.11913710994909373, 0.099863279020508, 0.19718647409765036, 0.15758213558365955, 0.21234838598322647
слоеве, 0.5535039777163476, 0, 0, 0, 0, 0.4464960222836523
независимо, 0.21759985983809566, 0.22510000167763108, 0.06289454865534139, 0.21289600417609258, 0.05582602316262417, 0.2256835624902151
социално, 0.35206256574585326, 0, 0.1653589129362998, 0.2260466447427732, 0.07903254783373483, 0.17749932874133886
образователно, 0.3075163212951892, 0, 0.4444189496813679, 0, 0, 0.24806472902344295
имуществено, 1.0, 0, 0, 0, 0, 0
положение, 0.21840337077943395, 0.1317932044924151, 0.11047188872431632, 0.1869718774203772, 0, 0.35235965858345736
пол, 0.24884038694208943, 0, 0, 0, 0.1489620819133048, 0.6021975311446058
етнос, 0.23659192177944544, 0, 0, 0, 0, 0.7634080782205546
вяра, 0.775772540375567, 0, 0.22422745962443308, 0, 0, 0
парламентарна, 0.40396959895071827, 0, 0, 0.4611098205857608, 0.08060876991454241, 0.05431181054897857
развиваме, 0.8582480140552798, 0, 0.14175198594472016, 0, 0, 0
дейност, 0.15804325293244895, 0.03178984322759988, 0.22459553552701722, 0.2705969565299957, 0.1024926994435248, 0.21248171233941335
конституцията, 0.1330764309534794, 0.38545711191576604, 0.0692353741490391, 0.1822796052788264, 0.07966288130324989, 0.15028859639963932
република, 0.09084430487441318, 0.14618409360694412, 0.14441582620869334, 0.5184697218637613, 0.06344528625522906, 0.03664076719095898
превръщане, 0.2793855518988068, 0, 0.24225881671853786, 0.4783556313826553, 0, 0
нейните, 0.548913085738854, 0, 0.11899240469723801, 0, 0, 0.33209450956390807
принципи, 0.17124031736511242, 0.27555508975043075, 0.09898979236741791, 0.09773085923095468, 0.034169579538735305, 0.32231436174734907
норми, 0.6358561279903743, 0.13952751137813796, 0.050123550225015676, 0, 0.03460358073730429, 0.1398892296691678
ежедневие, 0.1721440752091713, 0, 0.09951223242540416, 0.5894799299807179, 0, 0.13886376238470668
гражданския, 0.3187953330648199, 0, 0.18428769762498529, 0.27291594320757906, 0.09541943151019244, 0.12858159459242327
икономическия, 0.2107277662829006, 0.38148432638431673, 0.12181650998647345, 0.18040090656982902, 0.06307345678124673, 0.042497033995233455
социалния, 0.4316144521514353, 0, 0.09980225605433748, 0.2955989704829979, 0.10335008423099892, 0.06963423708023042
реализираме, 0.518295988095887, 0, 0.2996140922647599, 0, 0.0775662367178809, 0.1045236829214723
чрез, 0.10391285521294279, 0.08957873372162968, 0.20166173048714636, 0.21180535680094023, 0.293251365738987, 0.09978995803835378
парламентарни, 0.1679974818305024, 0.5406736205113089, 0.016185864891066642, 0.09588009705053677, 0.13408999483398784, 0.04517294088259754
действия, 0.0930353353885106, 0.13473885431112223, 0.18285684991600806, 0.28672620089609097, 0.12252521516630142, 0.1801175443219668
нашето, 0.3217858035453045, 0, 0.2046180561146536, 0.11019041620351348, 0, 0.36340572413652833
участие, 0.15033565902848067, 0.12095795153181317, 0.15932643172469937, 0.17160016234469563, 0.2899828805777962, 0.10779691479251487
във, 0.13320677982829116, 0.1607644452650475, 0.13603959609544072, 0.2660848004087459, 0.13555954938203987, 0.16834482902043485
властта, 0.1830999932854415, 0.6187426261803923, 0.052922788852218516, 0.031349836202675646, 0.054804118682830534, 0.059080636796441585
равнища, 0.7430985847090296, 0, 0, 0, 0, 0.2569014152909704
активно, 0.25791205276833834, 0, 0.251593727139851, 0.11039733623007913, 0.3280842921296951, 0.052012591732036526
взаимодействие, 0.16682561681533578, 0.0805353234359044, 0.18323175001084108, 0.342760630477005, 0.19973197681184235, 0.026914702449071216
със, 0.16256644386924105, 0.12073723251827065, 0.2024090721067174, 0.17128703354186123, 0.11603102185505425, 0.22696919610885544
структурите, 0.07409492313000982, 0.05961573041706128, 0.0356937021266279, 0.7611787401721367, 0.029570049953938735, 0.039846854200225636
гражданското, 0.296784628594283, 0, 0.13725108298999106, 0.30488748776953073, 0.2131952455076026, 0.04788155513859272
европейската, 0.16061581498003233, 0.06461461003046817, 0.28628142676732604, 0.18333441382977309, 0.2403716141262451, 0.06478212026615524
световната, 0.8209564804708837, 0, 0.10546103056277836, 0, 0, 0.07358248896633807
левица, 1.0, 0, 0, 0, 0, 0
глобализация, 1.0, 0, 0, 0, 0, 0
прави, 0.2101076460073847, 0.42262412368528535, 0.06072901689598051, 0.1798700308249819, 0.041925231349801514, 0.08474395123656601
невъзможно, 0.18506909583373773, 0, 0.10698386718792588, 0, 0.11078699142041694, 0.5971600455579195
решаването, 0.2505114838081128, 0.6046740230316973, 0.1448144931601901, 0, 0, 0
ключови, 0.16753747585335635, 0.1347982908046683, 0.30668935901483124, 0, 0.30087637511298315, 0.09009849921416106
обществата, 1.0, 0, 0, 0, 0, 0
равнище, 0.5788800629100754, 0.11643968411204544, 0.013943176981438295, 0.1651902040663846, 0.08663302248567224, 0.03891384944438393
глобалните, 0.6975658330434948, 0, 0.3024341669565052, 0, 0, 0
изискват, 0.5336285167532931, 0, 0.35989035585857304, 0, 0.1064811273881338, 0
глобална, 0.9540410392081479, 0, 0.045958960791852105, 0, 0, 0
един, 0.21888369747381956, 0.3336835011959039, 0.10988240313611171, 0.09862267261029609, 0.03448138369597801, 0.20444634188789065
член, 0.2976762388471417, 0.205290946767272, 0.06145688270479838, 0.14562068614354315, 0.15273980982531882, 0.13721543571192577
интернационал, 1.0, 0, 0, 0, 0, 0
европейските, 0.2692954942529537, 0.27857745980728693, 0.07227678019424631, 0.03293426677281488, 0.20726616980739074, 0.13964982916530752
неотменима, 0.625537563047518, 0, 0, 0, 0.37446243695248216, 0
предпоставка, 0.5399560413161384, 0, 0.351152137503837, 0, 0, 0.10889182118002454
успеха, 0.5875544534679834, 0, 0.04245633727521707, 0.2514983144709715, 0, 0.1184908947858279
борба, 0.24002327073892027, 0.15800673217487443, 0.13244462946130242, 0.03736006404070101, 0.32655439895248617, 0.10561090463171553
просперитет, 0.28078472421965733, 0, 0.3246294094536564, 0, 0.16808476149390963, 0.2265011048327766
демократичният, 1.0, 0, 0, 0, 0, 0
нас, 0.32462143562390317, 0.2611858299629693, 0.12510374894913673, 0.10292725294705135, 0.05038094801922494, 0.13578078449771444
виждането, 0.775772540375567, 0, 0.22422745962443308, 0, 0, 0
едно, 0.28633030738950865, 0.14809971091362603, 0.14778613321822803, 0.1750879411270494, 0.06121588797736876, 0.18148001937421915
свободно, 0.660859807325831, 0, 0.09550667757125374, 0, 0.06593453603051387, 0.17769897907240131
справедливо, 0.2954746488626372, 0.11886736815127652, 0.1565727046151901, 0.08431715076987295, 0.26531777691752423, 0.07945035068349905
солидарно, 1.0, 0, 0, 0, 0, 0
чието, 0.2562141489237488, 0, 0.11108329711927331, 0.21934112223165564, 0, 0.41336143172532225
постоянна, 0.49856876305229536, 0, 0, 0.42681730285740077, 0.07461393409030384, 0
провежда, 0.6649960189808386, 0, 0, 0.2277172805569763, 0, 0.10728670046218503
последователна, 0.29027245769102195, 0, 0.12584949659758898, 0.4969958676391272, 0.08688217807226184, 0
активна, 0.2424970241440795, 0.19510968643488394, 0.058408971767235585, 0.27679746096264646, 0.09677652414916499, 0.13041033254198953
модели, 0.20148081705342083, 0.16210862453545255, 0.09705923110974503, 0.2299796411519303, 0.20101909730631146, 0.10835258884313971
съобразно, 0.13644387963873247, 0.16467123256194047, 0.15774966460083004, 0.11680757603479287, 0.2041968008597819, 0.2201308463039223
условия, 0.335710215354734, 0.06945626720143558, 0.13584604091752125, 0.18064924262732987, 0.20096453479009835, 0.07737369910888096
път, 0.15414510146796198, 0.2325430785107666, 0.2784608464210614, 0.03299033219332222, 0.11534389329629263, 0.18651674811059518
осъществяването, 0.3752658292028041, 0, 0.036155315803119696, 0.21417299671203896, 0.37440585828203715, 0
основополагащите, 0.4771653969106476, 0, 0.13791875736947468, 0, 0, 0.38491584571987775
іі, 1.0, 0, 0, 0, 0, 0
равносметка, 0.5535039777163476, 0, 0, 0, 0, 0.44649602228365237
равносметката, 0.7125877830451378, 0, 0, 0, 0, 0.28741221695486224
показва, 0.2191996417627773, 0, 0.28510625627025094, 0.18765355316631352, 0.13121839020139775, 0.17682215859926056
периода, 0.3671729661214688, 0.14771109571382157, 0.26531701352927256, 0, 0.21979892463543707, 0
до, 0.12561695051116756, 0.17797043048829084, 0.19890483902506664, 0.10286320290508433, 0.22722707616220358, 0.16741750090818708
1989, 0.409701939481659, 0, 0.03947309308331591, 0, 0, 0.550824967435025
беше, 0.19309586161171888, 0.18643464913722835, 0.12650713422911936, 0.15428606220476085, 0.038530671418193094, 0.3011456213989794
постигната, 0.6336833357859474, 0, 0.3663166642140527, 0, 0, 0
значителна, 0.34454468723521425, 0, 0.09958638121999726, 0, 0, 0.5558689315447883
сигурност, 0.1458421515360553, 0.029335634690388943, 0.1159231436645903, 0.41617765608666374, 0.13095714158680166, 0.16176427243550007
